meier_load,use_layerwise_dropout_batchnorm,units,output_layer_activation,optimizer,num_layers,learning_rate,l2_r,l1_r,growth_sequence,epochs,dropout_rate,dropout_T_bn_F,batch_size,activation,train_loss,train_accuracy,train_precision,train_recall,train_f1,val_loss,val_accuracy,val_precision,val_recall,val_f1,confusion_matrix
False,True,350,sigmoid,adam,2,0.01,0.3,0.01,"[1, 4]",50,0.1,False,64,tanh,,,,,,,,,,,
False,True,610,sigmoid,rmsprop,2,0.1,0.0,0.0001,"[1, 4]",50,0.0,False,256,tanh,,,,,,,,,,,
False,False,150,sigmoid,rmsprop,3,0.0001,0.3,0.01,"[1, 2, 4]",50,0.2,True,256,relu,,,,,,,,,,,
False,True,200,sigmoid,sgd,5,0.01,0.001,0.0001,"[1, 1, 1, 1, 1]",50,0.2,False,128,tanh,,,,,,,,,,,
False,True,530,sigmoid,rmsprop,1,0.01,0.3,0.001,[1],50,0.2,False,128,sigmoid,,,,,,,,,,,
False,False,210,sigmoid,sgd,5,0.1,0.2,0.2,"[1, 1, 1, 1, 1]",50,0.2,True,256,sigmoid,,,,,,,,,,,
False,False,340,sigmoid,adam,4,0.1,0.3,0.2,"[1, 2, 2, 2]",50,0.2,True,128,relu,,,,,,,,,,,
False,False,430,sigmoid,rmsprop,3,0.0001,0.3,0.0,"[1, 2, 4]",50,0.1,True,64,softmax,,,,,,,,,,,
False,False,60,sigmoid,adam,3,0.0001,0.2,0.001,"[1, 4, 4]",50,0.0,False,128,relu,,,,,,,,,,,
False,True,90,sigmoid,adam,2,0.0001,0.0001,0.3,"[1, 4]",50,0.0,True,256,tanh,,,,,,,,,,,
False,True,60,sigmoid,adam,3,0.01,0.3,0.001,"[1, 4, 4]",50,0.001,False,64,relu,,,,,,,,,,,
False,False,270,sigmoid,adam,3,0.0001,0.1,0.001,"[1, 2, 4]",50,0.1,False,64,sigmoid,,,,,,,,,,,
False,False,130,sigmoid,rmsprop,4,0.1,0.0001,0.0001,"[1, 4, 4, 4]",50,0.2,True,256,relu,,,,,,,,,,,
False,False,630,sigmoid,rmsprop,4,0.01,0.1,0.2,"[1, 2, 4, 6]",50,0.01,True,256,tanh,,,,,,,,,,,
False,False,110,sigmoid,rmsprop,2,0.1,0.3,0.01,"[1, 4]",50,0.001,False,128,softmax,2536.20288086,0.493857347328,0.493857,1.0,0.661184,2536.20141602,0.525390625,0.525391,1.0,0.68886,"[[   0 1215]
 [   0 1345]]"
False,False,110,sigmoid,sgd,2,0.01,0.3,0.3,"[1, 4]",50,0.1,True,64,sigmoid,1014.50488281,0.493761882129,0.493762,1.0,0.661099,1014.50567627,0.525390625,0.525391,1.0,0.68886,"[[   0 1215]
 [   0 1345]]"
False,False,130,sigmoid,sgd,1,0.0001,0.1,0.2,[1],50,0.001,False,128,softmax,,,,,,,,,,,
